Legajo,Nombre del empleado,Días de vacaciones disponibles,Sector
1,Ricardo Fernández (Director),28,Dirección
2,Laura Méndez (Subdirectora),11,Dirección
3,Martín Salas (Jefe de Diseño),21,Diseño
4,Camila Torres,14,Diseño
5,Nicolás Vega,14,Diseño
6,Julieta Ríos,21,Diseño
7,Tomás Herrera,14,Diseño
8,Sergio Molina (Jefe de Producción),28,Producción
9,Carla Benítez,21,Producción
10,Emanuel Castro,14,Producción
11,Paula Giménez,14,Producción
12,Diego Acosta,21,Producción
13,Florencia Navarro,14,Producción
14,Gustavo Peralta,21,Producción
15,Micaela Suárez,14,Producción
16,Luciano Cabrera,14,Producción
17,Valeria Sosa,21,Producción
18,Andrés Paredes,14,Producción
19,Rocío Medina,14,Producción
20,Sebastián Quiroga,21,Producción
21,Daniela Ibarra,14,Ventas
22,Federico Luna,14,Ventas
23,Natalia Campos,21,Ventas
24,Javier Funes,14,Ventas
25,Belén Ortiz,14,Ventas
26,Mariano Delgado,21,Ventas
27,Sofía Ramírez,14,Ventas
28,Cristian Aguirre,14,Ventas
29,Verónica Silva,21,Ventas
30,Alan Pereyra,14,Ventas
31,Cecilia Roldán,14,Ventas
32,Hugo Benítez,21,Ventas
33,Melina Ferreyra,14,Ventas
34,Pablo Villalba,14,Ventas
35,Yanina Toledo,21,Ventas
36,Iván Correa,14,Ventas
37,Sandra Lucero,14,Ventas
38,Gabriel Núñez,21,Ventas
39,Romina Farías (Jefe de Ventas),21,Ventas
40,Leandro Paz,14,Ventas
41,Milagros Arias,14,Ventas
42,Kevin Domínguez,21,Administración
43,Agustina Bravo,14,Administración
44,Franco Leiva,14,Administración
45,Noelia Cejas,21,Administración
46,Esteban Riquelme,14,Administración
47,Patricia Godoy (Jefa Contable),28,Administración
48,Bruno Méndez,14,Administración
49,Karen Lozano,14,Administración
50,Rodrigo Escobar,14,Administración
